Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,283.200012,292.000000,282.399994,289.200012,268.975250,79225
2016-06-07,298.399994,303.200012,298.399994,299.000000,278.089905,87705
2016-06-08,300.399994,304.000000,300.000000,302.200012,281.066162,56530
2016-06-09,293.000000,298.000000,292.799988,297.000000,276.229797,85135
2016-06-10,271.799988,278.000000,269.200012,274.200012,255.024277,105925
2016-06-13,257.799988,264.799988,254.800003,256.000000,238.097092,94620
2016-06-14,254.800003,259.399994,248.399994,257.399994,239.399139,118280
2016-06-15,262.399994,268.600006,258.600006,259.600006,241.445313,98090
2016-06-16,244.800003,259.200012,240.199997,257.000000,239.027130,119585
2016-06-17,253.600006,255.600006,248.600006,254.399994,236.608963,76000
2016-06-20,270.799988,273.000000,266.200012,266.799988,248.141785,66855
2016-06-21,272.000000,277.799988,268.399994,275.000000,255.768311,51600
2016-06-22,284.000000,288.799988,281.000000,281.799988,262.092712,78370
2016-06-23,294.000000,303.000000,292.799988,303.000000,281.810181,86710
2016-06-24,254.600006,271.200012,246.399994,248.000000,230.656540,144795
2016-06-27,250.600006,250.600006,235.800003,244.800003,227.680328,101450
2016-06-28,259.799988,264.200012,255.600006,263.000000,244.607559,116755
2016-06-29,276.200012,278.399994,274.799988,276.200012,256.884430,90135
2016-06-30,283.000000,293.200012,279.799988,288.600006,268.417267,110435
2016-07-01,293.200012,298.000000,292.000000,294.399994,273.811615,64515
2016-07-05,279.600006,280.200012,272.200012,274.600006,255.396301,74640
2016-07-06,264.000000,273.799988,259.799988,272.399994,253.350113,83100
2016-07-07,276.000000,278.399994,266.600006,269.000000,250.187973,73235
2016-07-08,276.399994,287.600006,276.399994,285.799988,265.813019,72105
2016-07-11,291.200012,296.399994,287.799988,292.600006,272.137482,69650
2016-07-12,306.399994,311.799988,304.600006,309.399994,287.762543,75865
2016-07-13,308.200012,308.799988,302.000000,305.799988,284.414368,56920
2016-07-14,317.200012,322.600006,315.799988,320.399994,297.993439,66535
2016-07-15,320.600006,321.399994,316.200012,318.399994,296.133240,46200
2016-07-18,316.000000,326.799988,314.600006,326.200012,303.387787,50535
2016-07-19,314.799988,315.200012,306.799988,307.799988,286.274445,60565
2016-07-20,318.200012,320.000000,314.600006,318.399994,296.133240,55525
2016-07-21,320.000000,322.000000,314.600006,318.000000,295.761200,56645
2016-07-22,319.600006,324.000000,318.600006,323.200012,300.597534,44340
2016-07-25,320.399994,320.799988,315.000000,316.000000,293.901093,32270
2016-07-26,322.799988,327.399994,321.399994,326.399994,303.573730,61910
2016-07-27,324.000000,327.000000,316.600006,322.799988,300.225525,77685
2016-07-28,318.200012,319.399994,314.799988,317.799988,295.575134,48670
2016-07-29,308.799988,319.600006,308.799988,316.600006,294.459106,54870
2016-08-01,320.600006,322.600006,312.200012,314.200012,292.227051,57910
2016-08-02,308.600006,314.600006,303.600006,311.000000,289.250702,57015
2016-08-03,304.000000,313.799988,304.000000,313.399994,291.482880,37400
2016-08-04,314.399994,318.600006,311.200012,315.200012,293.157013,30585
2016-08-05,324.200012,331.000000,324.200012,330.200012,307.107941,47835
2016-08-08,337.200012,339.000000,335.200012,335.799988,312.316376,38115
2016-08-09,342.000000,349.399994,342.000000,344.600006,320.500946,54335
2016-08-10,345.600006,345.600006,337.399994,339.399994,315.664673,46310
2016-08-11,353.000000,362.000000,352.600006,360.799988,335.567993,58800
2016-08-12,361.600006,365.799988,360.799988,363.799988,338.358246,62920
2016-08-15,381.600006,388.200012,380.600006,387.799988,360.679840,81925
2016-08-16,384.000000,385.799988,379.000000,382.799988,356.029541,60580
2016-08-17,372.600006,376.000000,363.000000,375.200012,348.961060,69565
2016-08-18,380.200012,384.799988,379.000000,383.799988,356.959564,33160
2016-08-19,376.799988,379.399994,370.399994,377.399994,351.007141,66365
2016-08-22,372.799988,373.200012,365.600006,368.399994,342.636597,56710
2016-08-23,374.000000,377.799988,365.799988,366.600006,340.962433,51940
2016-08-24,362.399994,365.399994,358.799988,361.799988,336.498108,60785
2016-08-25,356.600006,362.399994,356.200012,361.399994,336.126129,49340
2016-08-26,365.799988,377.200012,348.799988,356.200012,331.289764,83500
2016-08-29,358.000000,366.600006,358.000000,363.600006,338.172241,39435
2016-08-30,373.000000,375.799988,368.200012,370.799988,344.868713,43240
2016-08-31,363.000000,363.399994,353.000000,358.799988,333.707886,57455
2016-09-01,367.600006,371.000000,360.600006,367.000000,341.334442,59700
2016-09-02,385.799988,394.200012,383.399994,389.399994,362.167938,86940
2016-09-06,407.000000,410.200012,401.000000,408.000000,379.467194,94915
2016-09-07,408.000000,409.000000,404.399994,407.200012,378.723236,91240
2016-09-08,412.399994,421.799988,412.399994,418.200012,388.953918,90990
2016-09-09,414.600006,414.600006,391.799988,392.600006,365.144226,153280
2016-09-12,370.200012,397.799988,369.399994,394.399994,366.818298,152870
2016-09-13,369.200012,373.799988,352.200012,363.000000,337.614227,123270
2016-09-14,367.399994,374.799988,362.600006,364.000000,338.544189,43280
2016-09-15,371.799988,386.600006,369.600006,382.600006,355.843536,121310
2016-09-16,374.799988,379.000000,367.799988,376.399994,350.077087,98935
2016-09-19,384.200012,387.200012,377.000000,378.399994,351.937225,70860
2016-09-20,387.600006,388.799988,381.000000,381.200012,354.541443,64635
2016-09-21,394.000000,410.399994,388.600006,408.600006,380.025299,108120
2016-09-22,414.399994,417.000000,410.000000,413.200012,384.303528,71095
2016-09-23,395.399994,400.000000,391.799988,392.200012,364.772156,65320
2016-09-26,373.799988,377.200012,368.200012,368.200012,342.450562,82250
2016-09-27,380.600006,383.200012,374.600006,382.000000,355.285461,88590
2016-09-28,387.799988,392.799988,375.799988,392.600006,365.144226,65405
2016-09-29,391.600006,395.399994,375.399994,380.000000,353.425293,101975
2016-09-30,377.200012,387.799988,374.799988,381.799988,355.099426,52675
2016-10-03,378.799988,384.399994,374.200012,383.399994,356.587524,42605
2016-10-04,387.600006,389.200012,372.000000,373.799988,347.658936,93295
2016-10-05,394.000000,402.399994,391.799988,401.399994,373.328705,74510
2016-10-06,400.000000,407.799988,397.200012,405.799988,377.421021,51140
2016-10-07,400.399994,403.600006,388.399994,395.799988,368.120361,67695
2016-10-10,403.600006,416.600006,402.399994,412.399994,383.559448,51430
2016-10-11,384.000000,386.200012,371.600006,377.200012,350.821106,95115
2016-10-12,370.799988,376.399994,368.399994,375.000000,348.774994,48630
2016-10-13,352.399994,361.000000,344.600006,357.799988,332.777863,79025
2016-10-14,369.799988,372.600006,364.000000,366.200012,340.590424,56030
2016-10-17,357.000000,361.399994,355.399994,356.399994,331.475861,38195
2016-10-18,379.200012,379.200012,372.600006,373.600006,347.472900,39720
2016-10-19,374.799988,379.200012,370.000000,375.600006,349.333008,28415
2016-10-20,373.000000,377.399994,370.200012,374.399994,348.216980,25105
2016-10-21,366.600006,375.399994,366.600006,373.600006,347.472900,28420
2016-10-24,385.399994,387.399994,379.399994,381.200012,354.541443,34995
2016-10-25,381.399994,383.000000,376.200012,378.200012,351.751221,31510
2016-10-26,366.600006,371.200012,362.399994,366.399994,340.776398,43215
2016-10-27,361.399994,362.000000,354.200012,357.000000,332.033813,54380
2016-10-28,348.600006,353.399994,339.200012,345.399994,321.245026,76325
2016-10-31,346.000000,350.200012,344.399994,345.200012,321.059021,30505
2016-11-01,362.600006,362.799988,342.799988,351.600006,327.011444,63140
2016-11-02,343.399994,346.200012,330.200012,337.799988,314.176514,84095
2016-11-03,342.399994,343.000000,333.399994,336.799988,313.246490,58800
2016-11-04,329.799988,332.200012,325.000000,327.200012,304.317810,52780
2016-11-07,352.000000,361.799988,351.000000,358.000000,332.963959,77945
2016-11-08,351.600006,373.200012,350.200012,365.399994,339.846313,70300
2016-11-09,335.799988,350.799988,334.000000,339.399994,315.664673,177760
2016-11-10,339.399994,341.200012,319.799988,329.200012,306.177948,128500
2016-11-11,311.000000,321.600006,306.799988,318.000000,295.761200,82055
2016-11-14,313.200012,318.600006,305.399994,313.000000,291.110870,65060
2016-11-15,318.000000,329.399994,317.399994,326.200012,303.387787,48735
2016-11-16,313.000000,317.200012,309.799988,314.000000,292.040894,46370
2016-11-17,315.600006,321.399994,314.600006,317.000000,294.831116,43575
2016-11-18,318.399994,318.799988,313.000000,317.200012,295.017181,26615
2016-11-21,324.600006,327.200012,322.799988,324.600006,301.899597,30530
2016-11-22,342.799988,343.399994,338.000000,342.399994,318.454803,51445
2016-11-23,335.000000,340.000000,334.399994,338.000000,314.362579,59080
2016-11-25,349.799988,351.399994,347.000000,348.399994,324.035126,33435
2016-11-28,355.799988,358.200012,351.200012,351.799988,327.197510,49295
2016-11-29,354.200012,361.799988,352.000000,357.399994,332.405792,41450
2016-11-30,359.799988,365.600006,358.399994,361.200012,335.940094,55750
2016-12-01,362.200012,366.399994,358.200012,360.799988,335.567993,63280
2016-12-02,352.000000,358.799988,351.000000,353.600006,328.871552,46100
2016-12-05,347.000000,352.600006,346.799988,352.600006,327.941528,41110
2016-12-06,351.799988,353.000000,347.799988,353.000000,328.313507,30745
2016-12-07,354.799988,367.799988,354.600006,364.399994,338.916321,53730
2016-12-08,357.799988,366.399994,349.600006,364.399994,338.916321,106970
2016-12-09,355.000000,358.600006,352.399994,357.000000,332.033813,59390
2016-12-12,335.799988,339.000000,327.799988,332.399994,309.154175,75330
2016-12-13,340.799988,346.399994,339.399994,344.600006,320.500946,44130
2016-12-14,334.799988,341.000000,317.600006,322.000000,299.481537,96970
2016-12-15,313.600006,316.799988,311.000000,314.000000,292.040894,64225
2016-12-16,309.600006,311.000000,300.200012,302.200012,281.066162,55725
2016-12-19,300.200012,302.000000,297.399994,299.000000,278.089905,38620
2016-12-20,296.600006,298.799988,294.799988,296.000000,275.299774,30660
2016-12-21,297.399994,298.200012,293.000000,293.600006,273.067657,30235
2016-12-22,285.200012,285.200012,280.799988,284.000000,264.138977,43500
2016-12-23,280.799988,283.399994,280.000000,281.600006,261.906738,25440
2016-12-27,282.399994,284.600006,282.399994,283.799988,263.952881,43090
2016-12-28,293.600006,294.799988,289.600006,290.799988,270.463440,36755
2016-12-29,297.799988,305.399994,297.799988,302.399994,281.252167,54475
2016-12-30,307.000000,307.799988,297.600006,299.600006,278.648010,46800
2017-01-03,309.600006,315.799988,308.200012,311.799988,289.994812,44440
2017-01-04,313.799988,324.799988,313.799988,320.200012,297.807312,53805
2017-01-05,330.600006,336.399994,329.799988,334.600006,311.200287,62995
2017-01-06,329.799988,330.600006,324.799988,327.000000,304.131805,36780
2017-01-09,328.200012,331.399994,326.799988,327.600006,304.689789,24565
2017-01-10,335.799988,347.799988,335.399994,341.200012,317.338715,47390
2017-01-11,344.000000,351.000000,339.600006,348.200012,323.849213,48355
2017-01-12,344.200012,347.000000,340.000000,347.000000,322.733124,44050
2017-01-13,348.600006,352.600006,347.799988,349.399994,324.965302,33880
2017-01-17,343.799988,344.799988,340.399994,344.799988,320.686981,43435
2017-01-18,353.399994,353.799988,348.200012,349.799988,325.337341,27860
2017-01-19,348.399994,348.799988,340.200012,344.799988,320.686981,36445
2017-01-20,343.799988,346.200012,336.600006,342.000000,318.082794,35765
2017-01-23,342.000000,347.399994,341.000000,345.600006,321.431061,30390
2017-01-24,346.200012,353.200012,345.600006,349.799988,325.337341,24860
2017-01-25,350.399994,355.200012,350.000000,354.200012,329.429596,47920
2017-01-26,358.799988,361.799988,355.399994,357.600006,332.591858,38155
2017-01-27,356.799988,359.000000,351.600006,355.399994,330.545624,27780
2017-01-30,349.399994,351.799988,345.200012,350.799988,326.267365,26170
2017-01-31,350.000000,353.600006,348.600006,352.399994,327.755493,30180
2017-02-01,357.200012,358.399994,349.000000,351.200012,326.639404,30120
2017-02-02,347.799988,352.600006,347.799988,351.600006,327.011444,14960
2017-02-03,350.000000,352.399994,346.600006,350.600006,326.081390,22425
2017-02-06,357.000000,358.600006,353.600006,353.600006,328.871552,23820
2017-02-07,358.600006,360.000000,351.799988,354.799988,329.987701,31645
2017-02-08,367.000000,373.000000,364.399994,370.399994,344.496674,69180
2017-02-09,379.799988,386.000000,379.000000,384.200012,357.331635,42540
2017-02-10,384.000000,391.600006,382.600006,389.200012,361.981934,52205
2017-02-13,395.799988,403.200012,395.000000,398.000000,370.166504,50930
2017-02-14,394.200012,399.200012,386.799988,397.000000,369.236450,46820
2017-02-15,407.799988,416.399994,406.600006,415.200012,386.163696,47435
2017-02-16,415.200012,415.600006,409.600006,412.200012,383.373444,30440
2017-02-17,397.399994,404.600006,396.799988,404.600006,376.304993,34335
2017-02-21,409.399994,415.200012,408.200012,415.000000,385.977600,28100
2017-02-22,419.399994,421.600006,417.600006,421.600006,392.116150,36505
2017-02-23,424.399994,425.399994,416.000000,419.399994,390.069916,37395
2017-02-24,402.000000,407.000000,400.600006,406.600006,378.165131,71040
2017-02-27,395.000000,399.799988,394.399994,398.799988,370.910553,42490
2017-02-28,394.200012,399.000000,391.799988,395.200012,367.562347,38700
2017-03-01,400.399994,409.600006,399.200012,406.399994,377.979126,48775
2017-03-02,385.799988,387.600006,381.399994,381.799988,355.099426,58755
2017-03-03,384.399994,386.600006,380.799988,383.600006,356.773621,40330
2017-03-06,382.200012,383.399994,378.399994,383.399994,356.587524,22865
2017-03-07,388.799988,390.200012,384.600006,386.600006,359.563782,37080
2017-03-08,392.799988,393.600006,383.799988,384.799988,357.889587,28685
2017-03-09,372.200012,374.600006,364.200012,372.799988,346.728943,39280
2017-03-10,375.799988,378.200012,373.000000,377.000000,350.635071,18650
2017-03-13,394.399994,398.600006,393.799988,395.399994,367.748352,40290
2017-03-14,394.399994,394.799988,388.799988,391.000000,363.656097,24460
2017-03-15,393.799988,417.000000,393.000000,411.200012,382.443359,59670
2017-03-16,428.000000,430.600006,425.799988,428.000000,398.068542,71750
2017-03-17,424.600006,428.000000,420.000000,421.799988,392.302094,47875
2017-03-20,434.200012,439.600006,432.799988,437.600006,406.997162,38595
2017-03-21,444.000000,445.399994,419.799988,423.000000,393.418182,87255
2017-03-22,416.200012,431.799988,415.799988,427.000000,397.138458,49365
2017-03-23,419.799988,429.000000,418.399994,425.399994,395.650391,42440
2017-03-24,422.399994,427.200012,421.200012,425.399994,395.650391,43895
2017-03-27,409.600006,420.200012,407.000000,418.399994,389.139862,45620
2017-03-28,417.200012,427.799988,415.600006,424.200012,394.534302,33785
2017-03-29,417.600006,421.600006,415.000000,419.600006,390.256012,28615
2017-03-30,406.399994,412.600006,406.200012,410.600006,381.885376,46945
2017-03-31,402.000000,404.399994,399.799988,400.000000,372.026642,43795
2017-04-03,406.399994,409.000000,399.799988,408.600006,380.025299,44860
2017-04-04,408.200012,415.200012,407.000000,410.399994,381.699310,30645
2017-04-05,416.600006,420.000000,410.000000,413.399994,384.489563,50460
2017-04-06,409.399994,409.399994,404.600006,408.000000,379.467194,47015
2017-04-07,406.000000,412.200012,406.000000,407.600006,379.095215,34555
2017-04-10,401.000000,403.200012,398.399994,401.600006,373.514771,26895
2017-04-11,395.799988,396.399994,388.000000,395.399994,367.748352,50955
2017-04-12,399.600006,399.600006,393.000000,396.799988,369.050415,25950
2017-04-13,399.600006,403.600006,392.600006,393.600006,366.074127,33645
2017-04-17,394.399994,399.799988,392.200012,399.399994,371.468597,21430
2017-04-18,378.399994,381.000000,374.399994,378.600006,352.123199,56365
2017-04-19,377.799988,379.200012,369.799988,371.799988,345.798767,44535
2017-04-20,384.000000,388.000000,382.000000,386.200012,359.191742,36920
2017-04-21,380.600006,384.399994,378.399994,382.600006,355.843536,22305
2017-04-24,390.799988,393.399994,388.600006,389.200012,361.981934,51435
2017-04-25,404.799988,407.399994,403.399994,404.000000,375.747009,106920
2017-04-26,405.200012,409.600006,404.000000,405.399994,377.049011,31170
2017-04-27,400.799988,400.799988,395.799988,399.799988,371.840637,24420
2017-04-28,398.200012,400.200012,396.600006,399.399994,371.468597,20555
2017-05-01,404.200012,407.000000,400.200012,401.799988,373.700775,15960
2017-05-02,397.000000,399.600006,393.600006,397.000000,369.236450,31735
2017-05-03,393.399994,396.399994,389.600006,392.200012,364.772156,50740
2017-05-04,382.799988,382.799988,371.600006,375.799988,349.519012,54920
2017-05-05,368.200012,375.799988,368.200012,375.799988,349.519012,32055
2017-05-08,376.600006,378.399994,371.200012,373.399994,347.286896,22655
2017-05-09,390.600006,396.399994,390.600006,391.399994,364.028076,38050
2017-05-10,401.799988,405.399994,398.600006,403.600006,375.374908,56115
2017-05-11,401.200012,402.399994,395.200012,402.399994,374.258881,25915
2017-05-12,407.600006,415.399994,407.600006,414.600006,385.605591,41125
2017-05-15,422.000000,433.600006,421.799988,431.200012,401.044739,40810
2017-05-16,426.600006,429.200012,422.000000,428.799988,398.812561,26505
2017-05-17,419.000000,421.399994,406.799988,410.200012,381.513336,62405
2017-05-18,403.200012,417.799988,401.600006,413.600006,384.675568,54775
2017-05-19,418.799988,427.799988,418.200012,426.399994,396.580414,36985
2017-05-22,431.000000,434.799988,429.799988,432.399994,402.160828,27015
2017-05-23,433.399994,433.600006,429.399994,431.600006,401.416779,22530
2017-05-24,430.799988,434.000000,430.000000,430.799988,400.672699,24405
2017-05-25,450.600006,453.799988,448.600006,451.600006,420.018188,40490
2017-05-26,447.000000,453.200012,447.000000,453.000000,421.320251,14875
2017-05-30,450.000000,456.600006,448.399994,455.200012,423.366333,21805
2017-05-31,451.799988,453.200012,446.000000,448.000000,416.669800,28790
2017-06-01,454.600006,461.200012,450.200012,460.600006,428.388733,30785
2017-06-02,457.200012,462.399994,455.399994,461.600006,429.318817,17025
2017-06-05,454.600006,457.000000,453.000000,453.600006,421.878235,14160
2017-06-06,457.200012,464.399994,456.600006,461.799988,429.504822,17675
2017-06-07,459.000000,461.200012,453.399994,457.799988,425.784485,21675
2017-06-08,462.600006,467.000000,460.600006,463.399994,430.992950,22480
2017-06-09,458.000000,460.000000,444.799988,451.799988,420.204102,39900
2017-06-12,436.799988,441.200012,433.000000,439.799988,409.043274,37555
2017-06-13,445.000000,449.200012,445.000000,446.200012,414.995758,17450
2017-06-14,447.799988,450.200012,437.200012,440.200012,409.415405,29450
2017-06-15,423.799988,426.600006,421.600006,426.600006,396.766418,28785
2017-06-16,428.799988,430.200012,423.799988,428.799988,398.812561,29480
2017-06-19,443.600006,449.000000,443.200012,446.799988,415.553802,34875
2017-06-20,437.000000,437.000000,431.200012,432.399994,402.160828,23290
2017-06-21,435.200012,437.000000,429.399994,429.600006,399.556641,21950
2017-06-22,442.799988,445.200012,439.200012,439.799988,409.043274,16925
2017-06-23,438.600006,443.000000,436.600006,440.000000,409.229370,14385
2017-06-26,453.600006,457.399994,451.600006,456.000000,424.110413,45360
2017-06-27,449.399994,452.000000,442.200012,442.600006,411.647583,40540
2017-06-28,443.000000,450.799988,442.399994,448.200012,416.855896,41345
2017-06-29,444.399994,444.399994,426.000000,433.600006,403.276917,67265
2017-06-30,441.000000,443.600006,436.000000,437.200012,406.625122,28545
2017-07-03,450.799988,455.000000,449.399994,450.399994,418.901947,18295
2017-07-05,441.399994,446.200012,435.600006,445.799988,414.623688,22635
2017-07-06,436.600006,437.600006,428.600006,430.399994,400.300690,28800
2017-07-07,429.000000,432.399994,424.399994,430.200012,400.114685,20410
2017-07-10,426.600006,433.000000,425.000000,431.000000,400.858704,12875
2017-07-11,456.200012,458.399994,451.200012,455.799988,423.924408,37010
2017-07-12,476.399994,486.000000,475.600006,484.799988,450.896332,84095
2017-07-13,481.600006,488.799988,481.600006,487.000000,452.942474,25695
2017-07-14,496.799988,512.000000,496.799988,510.200012,474.520020,36760
2017-07-17,500.799988,505.000000,500.000000,504.799988,469.497681,26650
2017-07-18,496.399994,502.799988,493.799988,501.600006,466.521515,17545
2017-07-19,520.000000,522.799988,517.799988,520.799988,484.378754,34965
2017-07-20,520.799988,521.799988,515.799988,517.000000,480.844452,27335
2017-07-21,515.400024,516.200012,511.399994,515.599976,479.542267,21765
2017-07-24,520.799988,522.000000,517.000000,520.599976,484.192719,19820
2017-07-25,523.799988,525.200012,518.200012,518.400024,482.146606,20820
2017-07-26,524.000000,535.200012,522.400024,532.400024,495.167542,31175
2017-07-27,538.799988,539.200012,516.799988,527.599976,490.703156,37905
2017-07-28,525.000000,530.000000,521.200012,529.400024,492.377380,39015
2017-07-31,538.599976,538.599976,531.799988,534.799988,497.399628,19885
2017-08-01,558.400024,558.400024,552.400024,554.000000,515.256897,40310
2017-08-02,555.400024,556.799988,543.599976,548.200012,509.862427,42490
2017-08-03,545.400024,546.400024,540.000000,545.400024,507.258331,16080
2017-08-04,542.400024,546.200012,538.400024,545.000000,506.886322,16685
2017-08-07,546.799988,550.599976,546.400024,550.599976,512.094727,22570
2017-08-08,559.799988,569.799988,558.200012,562.599976,523.255493,33745
2017-08-09,548.000000,550.200012,542.599976,549.400024,510.978638,35350
2017-08-10,527.000000,528.000000,500.399994,502.600006,467.451508,77950
2017-08-11,503.000000,509.399994,498.799988,505.000000,469.683685,48690
2017-08-14,517.799988,522.799988,514.000000,518.200012,481.960541,39805
2017-08-15,514.200012,514.799988,508.600006,514.799988,478.798279,24205
2017-08-16,535.799988,539.799988,532.200012,537.599976,500.003754,31685
2017-08-17,522.000000,525.000000,506.000000,506.000000,470.613739,40290
2017-08-18,510.399994,517.400024,503.200012,510.000000,474.333984,41970
2017-08-21,525.400024,530.799988,521.799988,527.799988,490.889191,40790
2017-08-22,544.599976,556.400024,544.599976,552.200012,513.582703,28510
2017-08-23,548.400024,562.400024,548.400024,560.799988,521.581421,26575
2017-08-24,564.599976,572.000000,562.200012,567.200012,527.533813,23745
2017-08-25,597.400024,599.599976,592.799988,594.799988,553.203735,34950
2017-08-28,600.400024,600.799988,592.799988,595.599976,553.947754,21085
2017-08-29,583.799988,597.000000,580.400024,596.599976,554.877747,30740
2017-08-30,596.400024,598.400024,592.599976,596.599976,554.877747,17025
2017-08-31,592.400024,597.000000,591.000000,594.000000,552.459595,20110
2017-09-01,592.599976,597.400024,590.799988,595.200012,553.575745,17315
2017-09-05,577.200012,581.799988,562.000000,571.400024,531.440063,49905
2017-09-06,573.599976,580.799988,573.200012,578.000000,537.578491,22245
2017-09-07,581.000000,584.599976,578.400024,583.000000,542.228821,18180
2017-09-08,586.000000,586.000000,573.799988,575.799988,535.532349,16190
2017-09-11,595.599976,606.599976,595.599976,604.400024,562.132324,25700
2017-09-12,603.599976,603.599976,597.599976,599.799988,557.853943,21355
2017-09-13,590.400024,591.599976,583.799988,586.000000,545.019043,19260
2017-09-14,578.000000,584.599976,576.400024,584.599976,543.716858,15735
2017-09-15,584.599976,601.400024,584.000000,596.599976,554.877747,18200
2017-09-18,617.400024,618.799988,612.200012,614.799988,571.804993,22265
2017-09-19,613.599976,618.799988,610.599976,618.599976,575.339233,13975
2017-09-20,625.200012,628.000000,602.000000,621.200012,577.757385,24400
2017-09-21,629.599976,630.799988,622.400024,625.400024,581.663879,21135
2017-09-22,607.400024,608.400024,601.400024,606.000000,563.620361,21155
2017-09-25,568.200012,570.200012,549.400024,557.799988,518.791199,57610
2017-09-26,576.799988,579.599976,569.000000,571.400024,531.440063,35645
2017-09-27,580.200012,582.599976,566.799988,576.799988,536.462463,35430
2017-09-28,556.000000,565.400024,554.799988,563.400024,523.999512,32955
2017-09-29,569.000000,587.400024,567.000000,582.200012,541.484802,36370
2017-10-02,590.799988,597.000000,586.799988,587.799988,546.693298,31905
2017-10-03,628.599976,641.000000,626.799988,639.599976,594.870483,54050
2017-10-04,643.799988,649.799988,641.599976,645.200012,600.078979,31485
2017-10-05,651.599976,679.000000,650.799988,676.599976,629.283081,42830
2017-10-06,650.400024,655.799988,645.799988,653.000000,607.333557,41505
2017-10-09,644.000000,647.599976,641.000000,644.200012,599.148987,25050
2017-10-10,653.799988,661.000000,651.599976,660.000000,613.843933,28060
2017-10-11,642.200012,655.200012,641.200012,654.799988,609.007568,28855
2017-10-12,655.000000,658.400024,651.000000,654.400024,608.635620,23075
2017-10-13,665.599976,674.000000,665.000000,669.000000,622.214478,31270
2017-10-16,673.200012,676.400024,670.200012,673.000000,625.934753,29940
2017-10-17,668.599976,669.799988,659.200012,660.400024,614.215881,25395
2017-10-18,675.400024,685.400024,673.400024,680.000000,632.445496,34050
2017-10-19,640.000000,642.000000,632.200012,639.799988,595.056580,62335
2017-10-20,660.000000,663.799988,654.799988,663.599976,617.192261,35715
2017-10-23,651.000000,652.000000,639.799988,641.400024,596.544800,37410
2017-10-24,642.599976,653.400024,640.000000,641.799988,596.916626,32175
2017-10-25,654.400024,658.200012,628.400024,645.000000,599.893066,60805
2017-10-26,652.000000,656.799988,643.000000,643.000000,598.032837,30430
2017-10-27,662.400024,679.799988,658.799988,677.000000,629.655212,50730
2017-10-30,662.400024,662.400024,640.400024,646.799988,601.566956,50020
2017-10-31,648.599976,653.200012,644.400024,652.599976,606.961670,31445
2017-11-01,672.799988,677.000000,664.799988,665.200012,618.680359,39925
2017-11-02,666.599976,676.200012,664.000000,674.599976,627.423096,33530
2017-11-03,672.000000,674.599976,657.599976,667.799988,621.098572,26770
2017-11-06,664.599976,677.000000,661.599976,674.000000,626.865112,21835
2017-11-07,692.000000,695.799988,683.200012,686.200012,638.211792,30825
2017-11-08,686.799988,691.200012,681.799988,689.599976,641.373962,25370
2017-11-09,692.200012,698.799988,674.000000,691.799988,643.420227,47795
2017-11-10,699.599976,704.799988,694.000000,704.599976,655.325012,32460
2017-11-13,694.000000,698.599976,689.200012,696.200012,647.512451,24340
2017-11-14,683.000000,685.200012,666.799988,672.200012,625.190735,43075
2017-11-15,653.799988,657.599976,644.200012,648.000000,602.683105,41330
2017-11-16,680.000000,692.599976,677.599976,685.200012,637.281616,38910
2017-11-17,678.000000,681.000000,673.599976,674.400024,627.237000,23755
2017-11-20,680.000000,700.200012,680.000000,694.400024,645.838318,35915
2017-11-21,745.799988,755.599976,745.799988,751.000000,698.480164,48515
2017-11-22,754.599976,757.200012,745.200012,755.599976,702.758423,39320
2017-11-24,739.799988,745.200012,733.400024,736.799988,685.273193,21185
2017-11-27,716.200012,716.200012,700.599976,703.200012,654.022888,45205
2017-11-28,708.000000,721.599976,700.200012,718.599976,668.345825,54705
2017-11-29,696.799988,696.799988,668.799988,676.799988,629.469238,75195
2017-11-30,666.599976,670.200012,656.599976,660.799988,614.588135,71110
2017-12-01,648.000000,650.799988,624.000000,642.599976,597.660706,69765
2017-12-04,664.200012,667.000000,641.799988,642.799988,597.846802,54680
2017-12-05,644.400024,659.400024,642.200012,643.599976,598.590942,38910
2017-12-06,592.000000,604.200012,587.000000,601.799988,559.714172,88675
2017-12-07,590.000000,603.599976,586.000000,599.000000,557.109985,45595
2017-12-08,629.000000,630.400024,622.000000,629.000000,585.011963,55195
2017-12-11,643.200012,648.200012,640.000000,643.799988,598.776855,35610
2017-12-12,623.000000,627.000000,619.200012,625.200012,581.477539,32630
2017-12-13,654.200012,671.599976,654.200012,664.400024,617.936279,49140
2017-12-14,650.200012,658.200012,646.000000,646.000000,600.822937,32580
2017-12-15,627.799988,638.200012,622.799988,634.599976,590.220337,40700
2017-12-18,638.799988,651.599976,638.799988,644.000000,598.963074,27605
2017-12-19,643.400024,643.400024,630.000000,631.599976,594.370544,25605
2017-12-20,632.200012,636.000000,625.799988,628.200012,591.170959,17670
2017-12-21,652.400024,665.799988,652.400024,661.799988,622.790344,49880
2017-12-22,664.200012,674.400024,660.400024,673.599976,633.895081,23435
2017-12-26,673.200012,676.599976,671.000000,672.400024,632.765747,20005
2017-12-27,663.400024,668.599976,659.000000,663.400024,624.296326,26540
2017-12-28,682.200012,684.000000,671.799988,675.799988,635.965210,23685
2017-12-29,690.400024,690.400024,680.400024,680.400024,640.294250,24570
2018-01-02,742.400024,751.799988,737.400024,750.400024,706.167908,51985
2018-01-03,757.200012,772.000000,756.799988,770.599976,725.177246,39270
